sample_id	county	location	copies_per_L	robot	assay_date
A02-0540	Monongalia	NorthHighSt-02 (MUB)	16528.11818	Bender	5/18/22
A02-0541	Monongalia	CollegePark-02	3283783.951	Bender	5/18/22
A02-0542	Monongalia	Seneca-01	1359066.489	Bender	8/25/22
A02-0543	Monongalia	HonorsSummit-01 (MUB)	108579.7629	Bender	8/18/22
A02-0544	Monongalia	OaklandE-02	5114.933616	Bender	5/24/22
A02-0546	Monongalia	HonorsSummit-01 (MUB)	0	Bender	5/18/22
A02-0548	Monongalia	TowersBB-01	882385.5364	Bender	8/18/22
A02-0549	Monongalia	NorthHighSt-02 (MUB)	0	Bender	8/18/22
A02-0550	Monongalia	OaklandE-02	6661.648555	Wall-E	5/16/22
A02-0551	Monongalia	HonorsSummit-01 (MUB)	2342.944513	Bender	5/24/22
A02-0552	Monongalia	OaklandE-02	13622.11076	Bender	8/30/22
A02-0553	Monongalia	UPlace-01	58875.87704	Bender	9/7/22
A02-0554	Monongalia	MtValley-01	13576.85946	Bender	9/8/22
A02-0555	Monongalia	NorthHighSt-02 (MUB)	28120.83911	Bender	9/14/22
A02-0556	Monongalia	NorthHighSt-02 (MUB)	47787.45666	Bender	9/8/22
A02-0557	Monongalia	MtValley-01	381184.4015	Bender	8/25/22
A02-0558	Monongalia	TowersBB-01	133423.1633	Bender	9/7/22
A02-0559	Monongalia	UPlace-01	61425.26239	Bender	9/8/22
A02-0560	Monongalia	OaklandE-02	13778.83237	Wall-E	9/20/22
A02-0561	Monongalia	Evansdale-01	32475.47586	Bender	9/8/22
A02-0562	Monongalia	NorthHighSt-02 (MUB)	15808.51709	Bender	9/7/22
A02-0563	Monongalia	MtValley-01	273826.3371	Bender	8/30/22
A02-0564	Monongalia	OaklandE-02	0	Bender	9/8/22
A02-0565	Monongalia	OaklandE-02	2888.175761	Bender	9/8/22
A02-0566	Monongalia	HonorsSummit-01 (MUB)	40200.72252	Bender	9/8/22
A02-0567	Monongalia	HonorsSummit-01 (MUB)	805718.4148	Bender	8/25/22
A02-0568	Monongalia	HonorsSummit-01 (MUB)	2540778.683	Bender	8/30/22
A02-0569	Monongalia	TowersBB-01	1712034.307	Bender	8/30/22
A02-0571	Monongalia	UPlace-01	76513.42034	Bender	9/8/22
A02-0572	Monongalia	NorthHighSt-02 (MUB)	723638.4523	Bender	8/25/22
A02-0573	Monongalia	TowersBB-01	1203038.192	Bender	8/25/22
A02-0574	Monongalia	Evansdale-01	85621.61565	Bender	9/8/22
A02-0576	Monongalia	Seneca-01	17969.5648	Bender	9/8/22
A02-0577	Monongalia	UPlace-01	6359.742936	Bender	9/14/22
A02-0578	Monongalia	Seneca-01	29140.24416	Bender	9/14/22
A02-0579	Monongalia	MtValley-01	11937.61244	Wall-E	9/20/22
A02-0580	Monongalia	TowersBB-01	20469.72726	Bender	9/14/22
A02-0581	Monongalia	Evansdale-01	126873.9215	Bender	9/14/22
A02-0582	Monongalia	UPlace-01	82476.44663	Wall-E	9/15/22
A02-0583	Monongalia	Seneca-01	23937.76797	Bender	9/27/22
A02-0584	Monongalia	MtValley-01	1724893.942	Bender	9/14/22
A02-0585	Monongalia	Seneca-01	2417.544611	Bender	9/14/22
A02-0586	Monongalia	OaklandE-02	0	Bender	9/14/22
A02-0587	Monongalia	TowersBB-01	2179.215644	Wall-E	9/15/22
A02-0588	Monongalia	NorthHighSt-02 (MUB)	144310.2032	Bender	9/14/22
A02-0589	Monongalia	HonorsSummit-01 (MUB)	22956.54617	Bender	9/14/22
A02-0590	Monongalia	OaklandE-02	4175.102231	Bender	9/14/22
A02-0591	Monongalia	MtValley-01	12355.69809	Bender	9/14/22
A02-0592	Monongalia	TowersBB-01	10843.45574	Wall-E	9/20/22
A02-0593	Monongalia	NorthHighSt-02 (MUB)	68407.07794	Wall-E	9/15/22
A02-0594	Monongalia	HonorsSummit-01 (MUB)	6233.314248	Wall-E	9/15/22
A02-0595	Monongalia	HonorsSummit-01 (MUB)	19550.67907	Bender	9/14/22
A02-0596	Monongalia	UPlace-01	959623.3642	Bender	9/14/22
A02-0597	Monongalia	Seneca-01	7981.672436	Wall-E	9/15/22
A02-0598	Monongalia	MtValley-01	50564.64627	Wall-E	9/15/22
A02-0599	Monongalia	OaklandE-02	23412.6091	Wall-E	9/15/22
A02-0600	Monongalia	Evansdale-01	13308.84302	Wall-E	9/20/22
A02-0601	Monongalia	TowersBB-01	340537.0653	Bender	9/14/22
A02-0602	Monongalia	HonorsSummit-01 (MUB)	193839.6674	Bender	8/25/22
A02-0603	Monongalia	Evansdale-01	632099.6268	Bender	8/30/22
A02-0604	Monongalia	UPlace-01	171898.6362	Bender	8/25/22
A02-0605	Monongalia	MtValley-01	121453.1051	Bender	8/23/22
A02-0606	Monongalia	Seneca-01	333668.4448	Bender	8/25/22
A02-0607	Monongalia	NorthHighSt-02 (MUB)	422691.2577	Bender	8/30/22
A02-0608	Monongalia	Seneca-01	733503.0756	Bender	8/30/22
A02-0609	Monongalia	Evansdale-01	389047.4939	Bender	8/25/22
A02-0610	Monongalia	Seneca-01	1293417.141	Bender	8/18/22
A02-0611	Monongalia	Evansdale-01	105278.3105	Bender	8/18/22
A02-0612	Monongalia	HonorsSummit-01 (MUB)	1204059.47	Bender	8/25/22
A02-0613	Monongalia	Seneca-01	231575.0706	Bender	8/25/22
A02-0614	Monongalia	MtValley-01	19913.95511	Bender	8/18/22
A02-0615	Monongalia	OaklandE-02	215522.0667	Bender	8/18/22
A02-0616	Monongalia	UPlace-01	928678.5078	Bender	8/18/22
A02-0617	Monongalia	UPlace-01	14311.68331	Wall-E	9/20/22
A02-0618	Monongalia	Seneca-01	4578.269022	Wall-E	9/20/22
A02-0619	Monongalia	NorthHighSt-02 (MUB)	26962.90668	Wall-E	9/20/22
A02-0620	Monongalia	NorthHighSt-02 (MUB)	2176.047508	Bender	9/27/22
A02-0621	Monongalia	UPlace-01	0	Bender	9/27/22
A02-0622	Monongalia	HonorsSummit-01 (MUB)	4715.545177	Bender	9/27/22
A02-0623	Monongalia	OaklandE-02	4425.507062	Bender	9/27/22
A02-0624	Monongalia	Evansdale-01	3498.624	Bender	9/27/22
A02-0625	Monongalia	MtValley-01	6814.366719	Bender	9/22/22
A02-0626	Monongalia	TowersBB-01	0	Bender	9/22/22
A02-0627	Monongalia	MtValley-01	66706.62984	Bender	9/22/22
A02-0628	Monongalia	Evansdale-01	4421.538399	Bender	9/22/22
A02-0629	Monongalia	TowersBB-01	2310.397332	Bender	9/22/22
A02-0630	Monongalia	OaklandE-02	6524.755144	Bender	9/22/22
A02-0631	Monongalia	UPlace-01	2027.024087	Bender	9/22/22
A02-0632	Monongalia	Seneca-01	0	Bender	9/22/22
A02-0633	Monongalia	HonorsSummit-01 (MUB)	0	Bender	9/22/22
A02-0634	Monongalia	NorthHighSt-02 (MUB)	0	Bender	9/22/22
A02-0635	Monongalia	OaklandE-02	2397.629628	Bender	9/27/22
A02-0636	Monongalia	TowersBB-01	12238.08317	Bender	9/27/22
A02-0637	Monongalia	NorthHighSt-02 (MUB)	4367.173654	Bender	9/27/22
A02-0638	Monongalia	UPlace-01	0	Bender	9/27/22
A02-0639	Monongalia	Seneca-01	0	Bender	9/27/22
A02-0640	Monongalia	HonorsSummit-01 (MUB)	0	Bender	9/27/22
A02-0641	Monongalia	MtValley-01	19283.07563	Bender	9/27/22
A02-0642	Monongalia	Evansdale-01	30657.08052	Bender	9/27/22
A02-0643	Monongalia	MtValley-01		Bender	
A02-0644	Monongalia	NorthHighSt-02 (MUB)	2501.224168	Bender	9/29/22
A02-0645	Monongalia	Evansdale-01		Bender	
A02-0646	Monongalia	UPlace-01	0	Bender	9/29/22
A02-0647	Monongalia	TowersBB-01	4136.777767	Bender	9/29/22
A02-0648	Monongalia	Seneca-01	0	Bender	9/29/22
A02-0649	Monongalia	OaklandE-02		Bender	
A02-0650	Monongalia	MtValley-01	0	Bender	9/29/22
A02-0651	Monongalia	UPlace-01		Bender	
A02-0652	Monongalia	HonorsSummit-01 (MUB)		Bender	
A02-0653	Monongalia	NorthHighSt-02 (MUB)	0	Bender	9/29/22
A02-0654	Monongalia	OaklandE-02	2297.227378	Bender	10/4/22
A02-0655	Monongalia	UPlace-01	0	Bender	10/4/22
A02-0656	Monongalia	Seneca-01		Bender	
A02-0657	Monongalia	Evansdale-01	23331.84287	Bender	9/29/22
A02-0658	Monongalia	MtValley-01	2621.369404	Bender	10/4/22
A02-0659	Monongalia	HonorsSummit-01 (MUB)	29541.73531	Bender	10/4/22
A02-0660	Monongalia	Seneca-01	0	Bender	10/4/22
A02-0661	Monongalia	NorthHighSt-02 (MUB)	0	Bender	10/4/22
A02-0662	Monongalia	Evansdale-01	4588.795323	Bender	10/4/22
A02-0663	Monongalia	TowersBB-01	3519.778526	Bender	10/4/22
A02-0664	Monongalia	Evansdale-01	0	Bender	10/6/22
A02-0665	Monongalia	HonorsSummit-01 (MUB)	82559.37025	Bender	10/6/22
A02-0666	Monongalia	MtValley-01	2414.758955	Bender	10/6/22
A02-0667	Monongalia	UPlace-01	0	Bender	10/6/22
A02-0668	Monongalia	CheatLake	11945.77804	Bender	10/6/22
A02-0669	Monongalia	Seneca-01	0	Bender	10/6/22
A02-0670	Monongalia	OaklandE-02	6383.636668	Bender	10/6/22
A02-0671	Monongalia	NorthHighSt-02 (MUB)	0	Bender	10/6/22
A02-0672	Monongalia	Evansdale-01	0	Wall-E	10/17/22
A02-0673	Monongalia	MtValley-01	1958.356414	Wall-E	10/17/22
A02-0674	Monongalia	OaklandE-02	4409.675938	Wall-E	10/17/22
A02-0675	Monongalia	Seneca-01	0	Wall-E	10/17/22
A02-0676	Monongalia	UPlace-01	2111.051618	Wall-E	10/17/22
A02-0677	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/17/22
A02-0678	Monongalia	TowersBB-01	0	Wall-E	10/17/22
A02-0679	Monongalia	HonorsSummit-01 (MUB)	24741.30236	Wall-E	10/17/22
A02-0680	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/17/22
A02-0681	Monongalia	HonorsSummit-01 (MUB)	6714.655906	Wall-E	10/17/22
A02-0682	Monongalia	Seneca-01	0	Wall-E	10/17/22
A02-0683	Monongalia	TowersBB-01	15075.78693	Wall-E	10/17/22
A02-0684	Monongalia	UPlace-01	100143.034	Wall-E	10/17/22
A02-0685	Monongalia	OaklandE-02	0	Wall-E	10/17/22
A02-0686	Monongalia	Evansdale-01	15809.79433	Wall-E	10/17/22
A02-0687	Monongalia	MtValley-01	13972.14068	Wall-E	10/17/22
A02-0688	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	10/13/22
A02-0689	Monongalia	UPlace-01	251585.6963	Wall-E	10/13/22
A02-0690	Monongalia	OaklandE-02	0	Wall-E	10/13/22
A02-0691	Monongalia	Evansdale-01	0	Wall-E	10/13/22
A02-0692	Monongalia	MtValley-01	17978.23682	Wall-E	10/13/22
A02-0693	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/13/22
A02-0694	Monongalia	Seneca-01	0	Wall-E	10/13/22
A02-0695	Monongalia	TowersBB-01	7661.413606	Wall-E	10/13/22
A02-0696	Monongalia	Evansdale-01	0	Bender	10/18/22
A02-0697	Monongalia	MtValley-01	6047.146451	Bender	10/18/22
A02-0698	Monongalia	Seneca-01	0	Bender	10/18/22
A02-0699	Monongalia	Seneca-01	4467.014261	Wall-E	10/20/22
A02-0700	Monongalia	OaklandE-02	0	Bender	10/18/22
A02-0701	Monongalia	TowersBB-01	21816.86874	Bender	10/18/22
A02-0702	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/20/22
A02-0703	Monongalia	UPlace-01	2145.745042	Bender	10/18/22
A02-0704	Monongalia	Seneca-01	0	Bender	10/18/22
A02-0705	Monongalia	UPlace-01	8015.254252	Bender	10/18/22
A02-0706	Monongalia	HonorsSummit-01 (MUB)	268886.8779	Bender	10/18/22
A02-0707	Monongalia	Evansdale-01	340349.6271	Bender	10/18/22
A02-0708	Monongalia	MtValley-01	271542.829	Bender	10/18/22
A02-0709	Monongalia	TowersBB-01	17593.14694	Bender	10/18/22
A02-0710	Monongalia	OaklandE-02	0	Wall-E	10/20/22
A02-0711	Monongalia	HonorsSummit-01 (MUB)	89225.77366	Wall-E	10/20/22
A02-0712	Monongalia	TowersBB-01	14886.08312	Wall-E	10/20/22
A02-0713	Monongalia	UPlace-01	0	Wall-E	10/20/22
A02-0714	Monongalia	Evansdale-01	12213.8327	Wall-E	10/20/22
A02-0715	Monongalia	MtValley-01	19135.60867	Wall-E	10/20/22
A02-0716	Monongalia	TowersBB-01	0	Wall-E	10/20/22
A02-0717	Monongalia	OaklandE-02	0	Wall-E	10/20/22
A02-0718	Monongalia	Evansdale-01	2100.471701	Wall-E	10/20/22
A02-0719	Monongalia	MtValley-01	3198.028528	Wall-E	10/20/22
A02-0720	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	10/20/22
A02-0721	Monongalia	UPlace-01	2254.836042	Wall-E	10/20/22
A02-0722	Monongalia	Seneca-01	729001.4863	Wall-E	10/20/22
A02-0723	Monongalia	Seneca-01	10033.21879	Wall-E	10/31/22
A02-0724	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/31/22
A02-0725	Monongalia	TowersBB-01	14690.05153	Wall-E	10/31/22
A02-0726	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	10/31/22
A02-0727	Monongalia	UPlace-01	0	Wall-E	10/31/22
A02-0728	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/31/22
A02-0729	Monongalia	Evansdale-01	43376.29035	Wall-E	10/31/22
A02-0730	Monongalia	HonorsSummit-01 (MUB)	4561.079973	Wall-E	10/31/22
A02-0731	Monongalia	Seneca-01	10935.88164	Wall-E	10/31/22
A02-0732	Monongalia	UPlace-01	93092.19897	Wall-E	10/31/22
A02-0733	Monongalia	OaklandE-02	16855.72721	Wall-E	10/31/22
A02-0734	Monongalia	MtValley-01	89003.56248	Wall-E	10/31/22
A02-0735	Monongalia	Evansdale-01	2323.461911	Wall-E	10/31/22
A02-0736	Monongalia	TowersBB-01	199820.8871	Wall-E	10/31/22
A02-0737	Monongalia	Seneca-01	0	Wall-E	11/4/22
A02-0738	Monongalia	HonorsSummit-01 (MUB)	4562.32111	Wall-E	11/4/22
A02-0739	Monongalia	OaklandE-02	17052.90014	Wall-E	11/4/22
A02-0740	Monongalia	Seneca-01	5926.577328	Wall-E	11/4/22
A02-0741	Monongalia	TowersBB-01	2103.212366	Wall-E	11/4/22
A02-0742	Monongalia	UPlace-01	213472.9537	Wall-E	11/10/22
A02-0743	Monongalia	MtValley-01	21806.33023	Wall-E	11/4/22
A02-0744	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	11/4/22
A02-0745	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	11/4/22
A02-0746	Monongalia	UPlace-01	6897.35298	Wall-E	11/4/22
A02-0747	Monongalia	Evansdale-01	0	Wall-E	11/4/22
A02-0748	Monongalia	Evansdale-01	28229.99116	Wall-E	11/4/22
A02-0749	Monongalia	OaklandE-02	0	Wall-E	11/4/22
A02-0750	Monongalia	MtValley-01	39296.5807	Wall-E	11/4/22
A02-0751	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	11/10/22
A02-0752	Monongalia	Seneca-01	163416.5937	Wall-E	11/10/22
A02-0753	Monongalia	OaklandE-02	0	Wall-E	11/10/22
A02-0754	Monongalia	TowersBB-01		Wall-E	
A02-0755	Monongalia	MtValley-01	28312.38393	Wall-E	11/10/22
A02-0756	Monongalia	Seneca-01	4666.454997	Bender	11/10/22
A02-0757	Monongalia	UPlace-01	0	Wall-E	11/10/22
A02-0758	Monongalia	Evansdale-01	77025.50322	Wall-E	11/10/22
A02-0759	Monongalia	UPlace-01	0	Bender	11/10/22
A02-0760	Monongalia	MtValley-01	94760.9742	Bender	11/10/22
A02-0761	Monongalia	UPlace-01	2426.924002	Bender	11/10/22
A02-0762	Monongalia	OaklandE-02	0	Bender	11/10/22
A02-0763	Monongalia	Evansdale-01	8618.056867	Bender	11/10/22
A02-0764	Monongalia	NorthHighSt-02 (MUB)	0	Bender	11/10/22
A02-0765	Monongalia	TowersBB-01	39367.90623	Bender	11/10/22
A02-0766	Monongalia	HonorsSummit-01 (MUB)	0	Bender	11/10/22
A02-0767	Monongalia	OaklandE-02	1149162.555	Bender	11/10/22
A02-0768	Monongalia	Evansdale-01	7788.1194	Bender	11/10/22
A02-0769	Monongalia	MtValley-01	43235.86464	Bender	11/10/22
A02-0770	Monongalia	Seneca-01	11582.63471	Bender	11/10/22
A02-0771	Monongalia	Seneca-01	0	Wall-E	11/21/22
A02-0772	Monongalia	UPlace-01	0	Wall-E	11/21/22
A02-0773	Monongalia	Evansdale-01	10742.47459	Wall-E	11/21/22
A02-0774	Monongalia	OaklandE-02	101877.2954	Wall-E	11/21/22
A02-0775	Monongalia	MtValley-01	1125674.046	Wall-E	11/21/22
A02-0776	Monongalia	TowersBB-01	2261.89401	Wall-E	11/21/22
A02-0778	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/31/22
A02-0779	Monongalia	UPlace-01	1922.249326	Wall-E	10/31/22
A02-0780	Monongalia	TowersBB-01	0	Bender	11/10/22
A02-0781	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	10/31/22
A02-0782	Monongalia	OaklandE-02	0	Wall-E	10/31/22
A02-0783	Monongalia	TowersBB-01	0	Wall-E	10/31/22
A02-0784	Monongalia	Evansdale-01	4213.08456	Wall-E	10/31/22
A02-0820	Monongalia	TowersBB-01	13448.34505	Wall-E	10/25/22
A02-0821	Monongalia	OaklandE-02	0	Wall-E	10/25/22
A02-0822	Monongalia	Evansdale-01	0	Wall-E	10/25/22
A02-0823	Monongalia	MtValley-01	3707.201262	Wall-E	10/25/22
A02-0824	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	10/25/22
A02-0825	Monongalia	UPlace-01	237181.6349	Wall-E	10/25/22
A02-0826	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/25/22
A02-0827	Monongalia	Seneca-01	270645.2188	Wall-E	10/25/22
A02-0828	Monongalia	CheatLake	0	Wall-E	10/25/22
A02-0830	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	11/21/22
A02-0831	Monongalia	HonorsSummit-01 (MUB)	6278.759586	Wall-E	11/21/22
A02-0832	Monongalia	MtValley-01	19475.72675	Wall-E	11/29/22
A02-0833	Monongalia	MtValley-01	2235.353705	Bender	11/29/22
A02-0834	Monongalia	MtValley-01	2039.353168	Bender	12/7/22
A02-0835	Monongalia	NorthHighSt-02 (MUB)	0	Bender	12/7/22
A02-0836	Monongalia	UPlace-01	10606.54521	Bender	12/7/22
A02-0837	Monongalia	UPlace-01	1629325.976	Wall-E	11/29/22
A02-0838	Monongalia	TowersBB-01	2014.746498	Bender	11/29/22
A02-0839	Monongalia	MtValley-01	0	Bender	12/7/22
A02-0840	Monongalia	Evansdale-01	96321.86294	Bender	12/7/22
A02-0841	Monongalia	UPlace-01	0	Bender	12/7/22
A02-0842	Monongalia	OaklandE-02	6705.703586	Wall-E	11/29/22
A02-0843	Monongalia	HonorsSummit-01 (MUB)	15004.85212	Bender	11/29/22
A02-0844	Monongalia	Evansdale-01	32816.71297	Bender	12/7/22
A02-0845	Monongalia	OaklandE-02	1127209.496	Bender	12/7/22
A02-0846	Monongalia	TowersBB-01	8418.552428	Bender	12/7/22
A02-0847	Monongalia	UPlace-01	48034.01917	Bender	11/29/22
A02-0848	Monongalia	Evansdale-01	94067.24587	Bender	12/13/22
A02-0849	Monongalia	UPlace-01	4212.872749	Bender	12/7/22
A02-0850	Monongalia	MtValley-01	0	Bender	12/7/22
A02-0851	Monongalia	Seneca-01	0	Bender	12/7/22
A02-0852	Monongalia	HonorsSummit-01 (MUB)	81394.56645	Wall-E	11/29/22
A02-0853	Monongalia	TowersBB-01	35482.18757	Bender	12/7/22
A02-0854	Monongalia	OaklandE-02	466345.0491	Bender	12/13/22
A02-0855	Monongalia	TowersBB-01	26713.8258	Bender	12/13/22
A02-0856	Monongalia	MtValley-01	236448.8697	Bender	12/13/22
A02-0857	Monongalia	TowersBB-01	0	Bender	12/7/22
A02-0858	Monongalia	NorthHighSt-02 (MUB)	10311.66544	Bender	11/29/22
A02-0859	Monongalia	UPlace-01	100012.5544	Bender	11/21/22
A02-0860	Monongalia	HonorsSummit-01 (MUB)	68488.37927	Bender	12/7/22
A02-0861	Monongalia	Evansdale-01	27083.53154	Bender	11/21/22
A02-0862	Monongalia	NorthHighSt-02 (MUB)	8115.357896	Bender	11/21/22
A02-0863	Monongalia	TowersBB-01	0	Bender	11/21/22
A02-0864	Monongalia	OaklandE-02	0	Bender	11/29/22
A02-0865	Monongalia	HonorsSummit-01 (MUB)	10015.47659	Bender	12/7/22
A02-0866	Monongalia	UPlace-01	14692.13566	Bender	11/21/22
A02-0867	Monongalia	HonorsSummit-01 (MUB)	1092217.784	Bender	11/21/22
A02-0868	Monongalia	MtValley-01	2291.199267	Bender	11/21/22
A02-0869	Monongalia	OaklandE-02	104735.8288	Bender	11/21/22
A02-0870	Monongalia	NorthHighSt-02 (MUB)	8762.651905	Bender	12/7/22
A02-0871	Monongalia	OaklandE-02	9411.677029	Wall-E	11/21/22
A02-0872	Monongalia	NorthHighSt-02 (MUB)	27152.25376	Wall-E	11/29/22
A02-0873	Monongalia	Seneca-01	0	Bender	12/2/22
A02-0874	Monongalia	HonorsSummit-01 (MUB)	497179.7597	Bender	11/21/22
A02-0875	Monongalia	TowersBB-01	0	Wall-E	11/21/22
A02-0876	Monongalia	MtValley-01	81557.42392	Wall-E	11/21/22
A02-0877	Monongalia	NorthHighSt-02 (MUB)	8130.707536	Bender	12/7/22
A02-0878	Monongalia	NorthHighSt-02 (MUB)	0	Bender	11/21/22
A02-0879	Monongalia	Evansdale-01	4251.11732	Wall-E	11/21/22
A02-0890	Monongalia	OaklandE-02	59567.60935	Bender	1/19/23
A02-0891	Monongalia	MtValley-01	29910.62779	Bender	1/19/23
A02-0892	Monongalia	TowersBB-01	136946.3342	Bender	1/19/23
A02-0893	Monongalia	Evansdale-01	18518.39762	Bender	1/19/23
A02-0894	Monongalia	TowersBB-01	45424.24813	Bender	1/12/23
A02-0895	Monongalia	Seneca-01	885741.4162	Bender	1/12/23
A02-0896	Monongalia	UPlace-01	25963.30673	Bender	1/12/23
A02-0897	Monongalia	Evansdale-01	472225.585	Bender	1/12/23
A02-0898	Monongalia	HonorsSummit-01 (MUB)	149984.36	Bender	1/12/23
A02-0899	Monongalia	MtValley-01	352014.7884	Bender	1/12/23
A02-0900	Monongalia	NorthHighSt-02 (MUB)	245627.2396	Bender	1/12/23
A02-0901	Monongalia	MtValley-01	528112.0116	Bender	1/10/23
A02-0902	Monongalia	UPlace-01	4705.486028	Bender	1/10/23
A02-0903	Monongalia	OaklandE-02	53934.19236	Bender	1/10/23
A02-0904	Monongalia	NorthHighSt-02 (MUB)	170940.6021	Bender	1/10/23
A02-0905	Monongalia	Evansdale-01	7193.300296	Bender	1/10/23
A02-0906	Monongalia	Seneca-01	624962.4181	Bender	1/10/23
A02-0907	Monongalia	MtValley-01	2230.713777	Bender	12/20/22
A02-0908	Monongalia	TowersBB-01	6930.046147	Bender	12/20/22
A02-0909	Monongalia	OaklandE-02	178909.5256	Bender	12/20/22
A02-0910	Monongalia	UPlace-01	904126.7967	Bender	12/20/22
A02-0911	Monongalia	TowersBB-01	613463.2909	Bender	1/10/23
A02-0912	Monongalia	Evansdale-01	4617.612725	Bender	12/20/22
A02-0913	Monongalia	OaklandE-02	313829.7307	Bender	12/20/22
A02-0914	Monongalia	UPlace-01	17969.5648	Bender	12/20/22
A02-0915	Monongalia	HonorsSummit-01 (MUB)	2582.443217	Bender	12/20/22
A02-0916	Monongalia	Seneca-01	4493.113691	Bender	12/20/22
A02-0917	Monongalia	HonorsSummit-01 (MUB)	2411.840851	Bender	12/20/22
A02-0918	Monongalia	TowersBB-01	6821.760982	Bender	12/20/22
A02-0919	Monongalia	MtValley-01	4281.297689	Bender	12/20/22
A02-0920	Monongalia	Evansdale-01	10757.91607	Bender	12/20/22
A02-0921	Monongalia	HonorsSummit-01 (MUB)	2258.968209	Bender	12/16/22
A02-0922	Monongalia	Seneca-01	0	Bender	12/16/22
A02-0923	Monongalia	OaklandE-02	771990.9668	Bender	12/16/22
A02-0924	Monongalia	UPlace-01	113201.9457	Bender	12/16/22
A02-0925	Monongalia	MtValley-01	0	Bender	12/16/22
A02-0926	Monongalia	Evansdale-01	10890.41613	Bender	12/16/22
A02-0927	Monongalia	OaklandE-02	26888.39179	Bender	1/12/23
A02-0928	Monongalia	TowersBB-01	6790.445913	Bender	12/16/22
A02-0929	Monongalia	Evansdale-01	55554.51974	Bender	12/13/22
A02-0930	Monongalia	TowersBB-01	17405.2183	Bender	12/13/22
A02-0931	Monongalia	UPlace-01	22319.9356	Bender	12/13/22
A02-0932	Monongalia	Seneca-01	0	Bender	12/13/22
A02-0933	Monongalia	OaklandE-02	1467134.814	Bender	12/13/22
A02-0934	Monongalia	HonorsSummit-01 (MUB)	101908.3907	Bender	1/10/23
A02-0935	Monongalia	HonorsSummit-01 (MUB)	0	Bender	12/13/22
A02-0936	Monongalia	MtValley-01	121181.9109	Bender	12/13/22
A02-0937	Monongalia	HonorsSummit-01 (MUB)	4434.638279	Bender	12/13/22
A02-0938	Monongalia	UPlace-01	0	Bender	12/13/22
A02-0939	Monongalia	Seneca-01	0	Bender	12/13/22
A02-0940	Monongalia	TowersBB-01	29503.45438	Bender	1/19/23
A02-0941	Monongalia	HonorsSummit-01 (MUB)	155627.6679	Bender	1/19/23
A02-0942	Monongalia	NorthHighSt-02 (MUB)	492643.193	Bender	1/19/23
A02-0943	Monongalia	MtValley-01	38281.41399	Bender	1/19/23
A02-0944	Monongalia	UPlace-01	13514.83768	Bender	1/19/23
A02-0945	Monongalia	Seneca-01	46580.39689	Bender	1/19/23
A02-0946	Monongalia	Evansdale-01	38137.18736	Bender	1/19/23
A02-0947	Monongalia	UPlace-01	10498.15016	Bender	1/19/23
A02-0948	Monongalia	Seneca-01	48888.57499	Bender	1/19/23
A02-0949	Monongalia	OaklandE-02	32677.42541	Bender	1/19/23
A02-0950	Monongalia	NorthHighSt-02 (MUB)	169861.3465	Bender	1/19/23
A02-0951	Monongalia	HonorsSummit-01 (MUB)	125414.8802	Bender	1/20/23
A02-0952	Monongalia	Seneca-01	426460.8514	Bender	1/20/23
A02-0953	Monongalia	OaklandE-02	25050.79441	Bender	1/20/23
A02-0954	Monongalia	NorthHighSt-02 (MUB)	620603.1311	Bender	1/20/23
A02-0955	Monongalia	MtValley-01	49585.05951	Bender	1/20/23
A02-0956	Monongalia	Evansdale-01	67928.31995	Bender	1/20/23
A02-0957	Monongalia	UPlace-01	13193.49166	Bender	1/20/23
A02-0959	Monongalia	MtValley-01	3895375.171	Bender	1/26/23
A02-0960	Monongalia	Evansdale-01	186293.1848	Bender	1/26/23
A02-0961	Monongalia	TowersBB-01	1391958.976	Bender	1/26/23
A02-0962	Monongalia	OaklandE-02	592182.6589	Bender	1/26/23
A02-0963	Monongalia	UPlace-01	253352.5649	Bender	1/26/23
A02-0964	Monongalia	TowersBB-01	26155.47158	Bender	1/20/23
A02-0965	Monongalia	Seneca-01	1342101.316	Bender	1/26/23
A02-0966	Monongalia	HonorsSummit-01 (MUB)	3017386.293	Bender	1/26/23
A02-0967	Monongalia	NorthHighSt-02 (MUB)	1838962.19	Bender	1/26/23
A02-0968	Monongalia	MtValley-01	0	Bender	1/26/23
A02-0969	Monongalia	Evansdale-01	89897.35901	Bender	1/26/23
